"Taxon","Transect","Site","Planar","Rugosity","Urchin","Micro","PF","Depth","year","value","Code","genus","morphology","class","kg_m2_yr"
"Agaricia agaricites",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,4.47761194,"AGA","Agaricia","encrusting","HC",4.75803
"Agaricia agaricites",5,"DRTO",8.9,1.71,0.01511,0.386,0.842,"deep",2021,4.47761194,"AGA","Agaricia","encrusting","HC",4.75803
"Agaricia agaricites",6,"DRTO",8.73,1.74,0.01965,0.382,0.842,"deep",2021,4.47761194,"AGA","Agaricia","encrusting","HC",4.75803
"Agaricia agaricites",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,8.955223881,"AGA","Agaricia","encrusting","HC",4.75803
"Colpophyllia natans",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,32.8358209,"CON","Colpophyllia","massive","HC",5.88033
"Colpophyllia natans",6,"DRTO",8.73,1.74,0.01965,0.382,0.842,"deep",2021,11.94029851,"CON","Colpophyllia","massive","HC",5.88033
"Crustose coralline algae",1,"DRTO",8.63,1.82,0.01511,0.433,0.842,"deep",2021,4.47761194,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",1,"DRTO",8.63,1.82,0.01511,0.433,0.842,"deep",2021,29.85074627,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",1,"DRTO",8.63,1.82,0.01511,0.433,0.842,"deep",2021,14.92537313,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",1,"DRTO",8.63,1.82,0.01511,0.433,0.842,"deep",2021,32.8358209,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",1,"DRTO",8.63,1.82,0.01511,0.433,0.842,"deep",2021,8.955223881,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",1,"DRTO",8.63,1.82,0.01511,0.433,0.842,"deep",2021,25.37313433,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",1,"DRTO",8.63,1.82,0.01511,0.433,0.842,"deep",2021,10.44776119,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",1,"DRTO",8.63,1.82,0.01511,0.433,0.842,"deep",2021,26.86567164,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",1,"DRTO",8.63,1.82,0.01511,0.433,0.842,"deep",2021,13.43283582,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",1,"DRTO",8.63,1.82,0.01511,0.433,0.842,"deep",2021,20.89552239,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",2,"DRTO",8.4,1.82,0.00311,0.423,0.842,"deep",2021,11.94029851,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",2,"DRTO",8.4,1.82,0.00311,0.423,0.842,"deep",2021,7.462686567,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",2,"DRTO",8.4,1.82,0.00311,0.423,0.842,"deep",2021,8.955223881,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",2,"DRTO",8.4,1.82,0.00311,0.423,0.842,"deep",2021,5.970149254,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",2,"DRTO",8.4,1.82,0.00311,0.423,0.842,"deep",2021,7.462686567,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",2,"DRTO",8.4,1.82,0.00311,0.423,0.842,"deep",2021,32.8358209,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",2,"DRTO",8.4,1.82,0.00311,0.423,0.842,"deep",2021,14.92537313,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",2,"DRTO",8.4,1.82,0.00311,0.423,0.842,"deep",2021,19.40298507,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",2,"DRTO",8.4,1.82,0.00311,0.423,0.842,"deep",2021,17.91044776,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",2,"DRTO",8.4,1.82,0.00311,0.423,0.842,"deep",2021,17.91044776,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",2,"DRTO",8.4,1.82,0.00311,0.423,0.842,"deep",2021,17.91044776,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",2,"DRTO",8.4,1.82,0.00311,0.423,0.842,"deep",2021,26.86567164,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",2,"DRTO",8.4,1.82,0.00311,0.423,0.842,"deep",2021,22.3880597,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",2,"DRTO",8.4,1.82,0.00311,0.423,0.842,"deep",2021,44.7761194,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,22.3880597,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,4.47761194,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,7.462686567,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,53.73134328,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,14.92537313,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,4.47761194,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,28.35820896,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,32.8358209,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,11.94029851,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,10.44776119,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,31.34328358,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,25.37313433,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,35.82089552,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,22.3880597,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,26.86567164,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",3,"DRTO",10,1.58,0,0.378,0.842,"deep",2021,10.44776119,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",4,"DRTO",8.68,1.65,0,0.359,0.842,"deep",2021,2.985074627,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",4,"DRTO",8.68,1.65,0,0.359,0.842,"deep",2021,4.47761194,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",1,"DRTO",8.63,1.82,0.01511,0.433,0.842,"deep",2021,37.31343284,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",4,"DRTO",8.68,1.65,0,0.359,0.842,"deep",2021,5.970149254,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",4,"DRTO",8.68,1.65,0,0.359,0.842,"deep",2021,2.985074627,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",4,"DRTO",8.68,1.65,0,0.359,0.842,"deep",2021,31.34328358,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",4,"DRTO",8.68,1.65,0,0.359,0.842,"deep",2021,8.955223881,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",4,"DRTO",8.68,1.65,0,0.359,0.842,"deep",2021,10.44776119,"CCA","CCA","CCA","SCP",0.1808
"Crustose coralline algae",4,"DRTO",8.68,1.65,0,0.359,0.842,"deep",2021,19.40298507,"CCA","CCA","CCA","SCP",0.1808
